ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
175,M. Kean,3,ST,25,83,Fiorentina,,183,72,51,88,83,89,65,3,3,58,40,83,it,/player/236610/moise-kean/260004/,Male
176,J. Giménez,3,CB,30,83,Atlético Madrid,,185,79,47,37,82,87,40,3,2,60,85,59,uy,/player/216460/jose-maria-gimenez/260004/,Male
177,R. Le Normand,3,CB,28,83,Atlético Madrid,,187,80,35,22,85,86,34,3,2,59,84,53,es,/player/233486/robin-le-normand/260004/,Male
178,D. Hancko,3,CB LB LM,27,83,Atlético Madrid,,188,82,66,63,82,85,69,3,2,73,82,74,sk,/player/247103/david-hancko/260004/,Male
179,Ferran Torres,3,LW RW ST LM,25,83,FC Barcelona,,184,77,81,84,75,84,74,4,4,79,35,81,es,/player/241461/ferran-torres-garcia/260004/,Male
180,R. Araujo,3,CB RB,26,83,FC Barcelona,,188,79,58,56,83,91,43,3,2,63,81,66,uy,/player/253163/ronald-araujo/260004/,Male
181,Joan García,3,GK,24,83,FC Barcelona,,191,79,13,6,12,64,18,3,1,77,46,29,es,/player/259532/joan-garcia-pons/260004/,Male
182,Balde,3,LB LM,21,83,FC Barcelona,,175,69,82,51,71,83,43,4,3,75,78,68,es,/player/263578/alejandro-balde-martinez/260004/,Male
183,Gavi,3,CM CAM,20,83,FC Barcelona,,173,70,69,71,42,62,51,3,3,78,68,72,es,/player/264240/pablo-martin-paez-gavira/260004/,Male
184,E. Camavinga,3,CM CDM LB,22,83,Real Madrid,,185,77,77,64,64,82,62,3,4,81,78,75,fr,/player/248243/eduardo-camavinga/260004/,Male
185,Iñaki Williams,3,RM ST RW,31,83,Athletic Club,,186,80,78,82,80,95,68,3,4,74,45,83,gh,/player/216201/inaki-williams-arthuer/260004/,Male
186,Iago Aspas,3,RW ST RM,37,83,RC Celta,,176,67,80,85,77,80,85,4,3,80,35,82,es,/player/192629/iago-aspas-juncal/260004/,Male
187,Álex Remiro,3,GK,30,83,Real Sociedad,,191,79,12,13,13,69,24,4,1,80,45,31,es,/player/227127/alejandro-remiro-gargallo/260004/,Male
188,T. Partey,3,CDM CM RB,32,83,Villarreal CF,,185,77,74,66,68,74,49,3,3,80,80,74,gh,/player/209989/thomas-partey/260004/,Male
189,Ayoze,3,ST CAM,31,83,Villarreal CF,,178,66,80,86,81,85,78,4,4,80,59,83,es,/player/215590/ayoze-perez-gutierrez/260004/,Male
190,İ. Gündoğan,3,CM CDM CAM,34,83,Galatasaray SK,,180,80,77,79,50,60,79,4,3,83,74,75,de,/player/186942/ilkay-gundogan/260004/,Male
191,L. Torreira,3,CDM CM,29,83,Galatasaray SK,,166,60,72,71,62,76,48,3,3,78,81,75,uy,/player/223959/lucas-torreira/260004/,Male
192,Pedro Gonçalves,3,CAM LM CM,27,83,Sporting CP,,173,78,83,84,59,72,82,4,4,83,63,79,pt,/player/240950/pedro-antonio-pereira-goncalves/260004/,Male
193,M. Hjulmand,3,CDM CM,26,83,Sporting CP,,185,78,72,76,68,79,54,4,3,78,80,77,dk,/player/244669/morten-hjulmand/260004/,Male
194,S. Mané,3,LM RM ST LW,33,83,Al Nassr,,174,69,77,81,78,86,75,4,4,78,44,82,sn,/player/208722/sadio-mane/260004/,Male
195,K. Coman,3,LM RM LW,29,83,Al Nassr,,181,75,80,73,61,78,65,3,5,79,30,78,fr,/player/213345/kingsley-coman/260004/,Male
196,M. Retegui,3,ST,26,83,Al Qadsiah FC,,186,86,51,88,86,81,76,3,3,67,37,83,it,/player/241850/mateo-retegui/260004/,Male
197,K. Havertz,3,ST CM CAM,26,82,Arsenal,,193,82,75,80,81,85,83,4,4,78,48,81,de,/player/235790/kai-havertz/260004/,Male
198,J. Timber,3,RB LB CB RM,24,82,Arsenal,,179,78,76,41,75,86,42,3,3,72,82,67,nl,/player/251805/jurrien-timber/260004/,Male
199,E. Konsa,3,CB RB RM,27,82,Aston Villa,,183,77,65,55,80,86,38,3,2,71,84,68,gb-eng,/player/227678/ezri-konsa/260004/,Male
200,M. Rogers,3,CAM RM LM CM,22,82,Aston Villa,,188,80,75,80,64,79,60,4,4,79,67,79,gb-eng,/player/260247/morgan-rogers/260004/,Male
201,A. Robertson,3,LB LM,31,82,Liverpool,,178,64,86,55,70,76,55,2,3,80,79,71,gb-sct,/player/216267/andrew-robertson/260004/,Male
202,M. Kerkez,3,LB LM,21,82,Liverpool,,180,71,81,53,60,74,50,3,3,75,77,71,hu,/player/260908/milos-kerkez/260004/,Male
203,J. Stones,3,CB RB,31,82,Manchester City,,188,80,63,54,84,85,52,4,3,74,84,69,gb-eng,/player/203574/john-stones/260004/,Male
204,Savinho,3,RW LW RM,21,82,Manchester City,,176,71,83,74,45,62,62,2,4,78,30,73,br,/player/270409/savio-moreira-de-oliveira/260004/,Male
205,M. de Ligt,3,CB,25,82,Manchester United,,189,89,52,50,85,86,40,3,2,62,82,67,nl,/player/235243/matthijs-de-ligt/260004/,Male
206,F. Schär,3,CB,33,82,Newcastle United,,188,84,67,60,82,80,78,3,2,76,84,71,ch,/player/210047/fabian-schar/260004/,Male
207,Joelinton,3,CM LW LM,28,82,Newcastle United,,186,81,73,75,82,90,61,3,3,77,82,80,br,/player/223334/joelinton-apolinario-de-lira/260004/,Male
208,Y. Wissa,3,ST,28,82,Newcastle United,,176,74,72,85,81,86,79,3,3,70,31,82,cd,/player/234824/yoane-wissa/260004/,Male
209,S. Botman,3,CB,25,82,Newcastle United,,193,81,43,24,81,82,37,3,2,62,83,58,nl,/player/251809/sven-botman/260004/,Male
210,C. Wood,3,ST,33,82,Nottingham Forest,,191,92,52,85,88,87,85,3,2,68,40,81,nz,/player/192123/chris-wood/260004/,Male
211,M. Gibbs-White,3,CAM ST,25,82,Nottingham Forest,,179,66,80,77,60,74,75,3,4,82,60,77,gb-eng,/player/236015/morgan-gibbs-white/260004/,Male
212,C. Romero,3,CB,27,82,Tottenham Hotspur,,185,79,42,48,82,86,40,2,3,62,83,62,ar,/player/232488/cristian-romero/260004/,Male
213,G. Vicario,3,GK,28,82,Tottenham Hotspur,,194,76,11,6,11,67,13,4,1,78,52,33,it,/player/240091/guglielmo-vicario/260004/,Male
214,Pedro Porro,3,RB RM,25,82,Tottenham Hotspur,,173,69,87,68,69,77,66,3,3,81,77,75,es,/player/243576/pedro-antonio-porro-sauceda/260004/,Male
215,M. van de Ven,3,CB LB LM,24,82,Tottenham Hotspur,,193,86,58,43,76,92,39,3,3,64,82,65,nl,/player/264453/micky-van-de-ven/260004/,Male
216,A. Robinson,3,LB LM,27,82,Fulham FC,,183,70,81,44,64,81,45,3,3,75,78,66,us,/player/229348/antonee-robinson/260004/,Male
217,J. Mateta,3,ST,28,82,Crystal Palace,,192,88,59,86,76,86,83,5,3,70,41,82,fr,/player/236461/jean-philippe-mateta/260004/,Male
218,M. Guéhi,3,CB,24,82,Crystal Palace,,182,82,58,42,79,84,38,5,2,69,83,60,gb-eng,/player/241159/marc-guehi/260004/,Male
219,K. Mitoma,3,LM LW,28,82,Brighton & Hove Albion,,178,74,77,79,52,72,63,4,4,76,57,76,jp,/player/255565/kaoru-mitoma/260004/,Male
220,D. Zakaria,3,CDM CM,28,82,AS Monaco,,190,81,68,64,78,89,48,3,3,74,80,74,ch,/player/229261/denis-zakaria/260004/,Male
221,P. Højbjerg,3,CDM CM,29,82,Olympique de Marseille,,187,84,68,68,65,71,56,4,3,78,78,72,dk,/player/213648/pierre-emile-hojbjerg/260004/,Male
222,G. Rulli,3,GK,33,82,Olympique de Marseille,,189,84,12,15,12,73,24,3,1,80,54,31,ar,/player/215316/geronimo-rulli/260004/,Male
223,M. Greenwood,3,RM CAM RW,23,82,Olympique de Marseille,,181,80,74,82,67,76,81,5,4,77,37,80,gb-eng,/player/246147/mason-greenwood/260004/,Male
224,S. Gnabry,3,LM RM ST CAM,29,82,FC Bayern München,,176,77,77,84,42,68,67,4,4,78,43,78,de,/player/206113/serge-gnabry/260004/,Male
225,L. Goretzka,3,CM CDM CAM,30,82,FC Bayern München,,189,82,74,76,84,84,60,4,3,80,80,81,de,/player/209658/leon-goretzka/260004/,Male
226,K. Laimer,3,RB CDM CM RM,28,82,FC Bayern München,,180,72,76,69,67,78,54,3,3,76,81,74,at,/player/225375/konrad-laimer/260004/,Male
227,Kim Min Jae,3,CB,28,82,FC Bayern München,,190,81,35,23,80,82,30,3,2,58,83,57,kr,/player/237086/min-jae-kim/260004/,Male
228,E. Can,3,CB CDM CM,31,82,Borussia Dortmund,,186,86,63,71,82,81,85,4,3,72,82,76,de,/player/208333/emre-can/260004/,Male
229,W. Anton,3,CB,28,82,Borussia Dortmund,,189,86,52,42,79,85,48,3,2,67,84,63,de,/player/229476/waldemar-anton/260004/,Male
230,F. Nmecha,3,CDM CM,24,82,Borussia Dortmund,,194,80,59,73,83,94,55,3,4,73,80,79,de,/player/246863/felix-nmecha/260004/,Male
231,M. Ginter,3,CB,31,82,SC Freiburg,,190,90,68,54,83,83,67,3,2,71,85,67,de,/player/207862/matthias-ginter/260004/,Male
232,M. Tillman,3,CAM LW CM,23,82,Bayer 04 Leverkusen,,187,71,69,75,73,88,60,3,4,77,65,79,us,/player/256853/malik-tillman/260004/,Male
233,M. Mittelstädt,3,LB LM,28,82,VfB Stuttgart,,180,71,87,56,68,77,42,2,3,77,78,71,de,/player/227647/maximilian-mittelstadt/260004/,Male
234,M. Götze,3,CM CAM RM CDM,33,82,Eintracht Frankfurt,,176,72,79,76,47,63,79,4,4,85,56,75,de,/player/192318/mario-gotze/260004/,Male
235,R. Doan,3,RM CAM RB,27,82,Eintracht Frankfurt,,172,74,77,75,59,80,59,3,4,78,41,75,jp,/player/232639/ritsu-doan/260004/,Male
236,R. Koch,3,CB,28,82,Eintracht Frankfurt,,192,85,41,40,86,85,38,4,2,63,83,63,de,/player/236532/robin-koch/260004/,Male
237,J. Burkardt,3,ST,24,82,Eintracht Frankfurt,,181,79,62,86,74,79,71,4,3,67,44,82,de,/player/244257/jonathan-burkardt/260004/,Male
238,D. Raum,3,LB LM,27,82,RB Leipzig,,181,83,88,59,62,81,49,2,3,80,74,71,de,/player/236703/david-raum/260004/,Male
239,C. De Ketelaere,3,CAM ST CM,24,82,Atalanta,,192,79,76,78,75,78,69,3,4,80,56,79,be,/player/251470/charles-de-ketelaere/260004/,Male
240,Éderson,3,CM,25,82,Atalanta,,182,86,70,72,65,80,57,3,3,77,80,76,br,/player/266866/ederson-jose-dos-santos/260004/,Male
241,M. Akanji,3,CB,29,82,Inter,,187,91,55,38,79,81,40,4,2,69,82,63,ch,/player/229237/manuel-akanji/260004/,Male
242,J. David,3,ST,25,82,Juventus,,178,81,67,85,77,87,86,5,3,71,34,82,ca,/player/243630/jonathan-david/260004/,Male
243,D. Vlahović,3,ST,25,82,Juventus,,190,88,57,84,82,92,84,4,3,69,29,82,rs,/player/246430/dusan-vlahovic/260004/,Male
244,A. Romagnoli,3,CB,30,82,Lazio,,185,75,36,30,81,84,34,3,2,55,84,58,it,/player/210413/alessio-romagnoli/260004/,Male
245,I. Provedel,3,GK,31,82,Lazio,,192,84,21,17,23,65,22,2,1,80,42,33,it,/player/224987/ivan-provedel/260004/,Male
246,M. Guendouzi,3,CDM CM,26,82,Lazio,,185,68,71,73,69,73,70,3,4,80,77,75,fr,/player/236496/matteo-guendouzi/260004/,Male
247,A. Meret,3,GK,28,82,Napoli,,192,82,15,17,19,66,21,3,1,74,44,33,it,/player/225116/alex-meret/260004/,Male
248,A. Zambo Anguissa,3,CM CAM,29,82,Napoli,,184,83,62,76,76,87,60,3,3,75,79,78,cm,/player/227236/andre-franck-zambo-anguissa/260004/,Male
249,A. Buongiorno,3,CB,26,82,Napoli,,190,86,63,36,80,83,49,3,2,67,84,60,it,/player/243241/alessandro-buongiorno/260004/,Male
250,M. Svilar,3,GK,25,82,Roma,,189,77,18,14,22,72,37,3,1,77,58,34,rs,/player/230872/mile-svilar/260004/,Male
251,D. Zapata,3,ST,34,82,Torino,,188,88,47,84,87,93,75,4,3,64,35,82,co,/player/215333/duvan-zapata/260004/,Male
252,R. Orsolini,3,RM RW,28,82,Bologna,,183,83,85,80,61,78,74,4,4,79,49,79,it,/player/233556/riccardo-orsolini/260004/,Male
253,D. Berardi,3,RW RM,30,82,Sassuolo,,183,72,77,81,62,73,86,3,4,79,35,79,it,/player/210935/domenico-berardi/260004/,Male
254,Pablo Barrios,3,CM CDM,22,82,Atlético Madrid,,181,75,57,70,57,74,62,3,3,74,74,73,es,/player/272449/pablo-barrios-rivas/260004/,Male
255,Pau Cubarsí,3,CB,18,82,FC Barcelona,,184,69,31,41,83,85,41,4,2,66,84,64,es,/player/278046/pau-cubarsi-paredes/260004/,Male
256,D. Alaba,3,CB LB LM,33,82,Real Madrid,,180,78,83,62,75,79,79,4,3,82,82,74,at,/player/197445/david-alaba/260004/,Male
257,Brahim,3,RM LM CAM RW,25,82,Real Madrid,,170,68,76,76,30,60,58,5,4,79,31,73,ma,/player/231410/brahim-diaz/260004/,Male
258,D. Huijsen,3,CB,20,82,Real Madrid,,197,87,50,44,83,85,68,5,2,73,82,68,es,/player/278349/dean-huijsen/260004/,Male
259,A. Laporte,3,CB,31,82,Athletic Club,,189,85,58,45,84,81,44,3,2,74,83,65,es,/player/212218/aymeric-laporte/260004/,Male
260,Berenguer,3,LM RM CAM LW,29,82,Athletic Club,,175,73,81,79,73,79,72,4,3,79,65,79,es,/player/225201/alejandro-berenguer-remiro/260004/,Male
261,G. Lo Celso,3,CAM CM CDM,29,82,Real Betis Balompié,,177,68,81,82,62,71,65,3,4,82,68,78,ar,/player/226226/giovani-lo-celso/260004/,Male
262,Oyarzabal,3,ST LM LW,28,82,Real Sociedad,,181,78,80,83,75,77,86,3,3,81,42,81,es,/player/230142/mikel-oyarzabal-ugarte/260004/,Male
263,T. Kubo,3,RM RW,24,82,Real Sociedad,,173,64,80,79,49,70,63,4,4,78,40,76,jp,/player/237681/takefusa-kubo/260004/,Male
264,A. Budimir,3,ST,33,82,CA Osasuna,,190,75,50,86,87,85,86,4,3,63,35,82,hr,/player/188335/ante-budimir/260004/,Male
265,Parejo,3,CM CDM,36,82,Villarreal CF,,182,74,86,78,63,61,86,4,3,87,74,73,es,/player/189513/daniel-parejo-munoz/260004/,Male
266,D. Sánchez,3,CB,29,82,Galatasaray SK,,187,81,36,59,78,92,44,2,3,63,82,71,co,/player/220793/davinson-sanchez/260004/,Male
267,L. Sané,3,RM LM RW,29,82,Galatasaray SK,,183,80,77,80,64,72,65,2,4,78,37,80,de,/player/222492/leroy-sane/260004/,Male
268,Y. En-Nesyri,3,ST,28,82,Fenerbahçe SK,,188,78,60,83,86,90,73,3,3,65,35,82,ma,/player/235410/youssef-en-nesyri/260004/,Male
269,Rafa,3,CAM ST LM,32,82,Beşiktaş JK,,172,66,78,75,49,64,59,2,4,78,48,75,pt,/player/216547/rafael-a-ferreira-silva/260004/,Male
270,O. Kökçü,3,CM CAM CDM,24,82,Beşiktaş JK,,175,72,81,78,41,67,81,5,3,84,70,75,tr,/player/243245/orkun-kokcu/260004/,Male
271,N. Otamendi,3,CB,37,82,SL Benfica,,183,78,52,54,84,89,45,3,2,64,83,65,ar,/player/192366/nicolas-otamendi/260004/,Male
272,V. Pavlidis,3,ST CAM,26,82,SL Benfica,,186,80,62,84,80,84,81,4,3,71,47,82,gr,/player/229188/vangelis-pavlidis/260004/,Male
273,D. Lukébakio,3,RM RW ST,27,82,SL Benfica,,187,77,78,82,55,76,80,3,4,76,31,79,be,/player/231416/dodi-lukebakio/260004/,Male
274,Trincão,3,CAM RM RW ST,25,82,Sporting CP,,184,74,75,81,66,79,71,2,4,79,40,79,pt,/player/244778/francisco-trincao/260004/,Male
275,K. Koulibaly,3,CB,34,82,Al Hilal,,186,89,50,43,82,87,50,4,3,62,82,64,sn,/player/201024/kalidou-koulibaly/260004/,Male
276,Y. Bounou,3,GK,34,82,Al Hilal,,195,78,15,14,14,65,24,2,1,76,38,29,ma,/player/209981/yassine-bounou/260004/,Male
277,S. Al Dawsari,3,LM LW,33,82,Al Hilal,,173,71,71,75,51,71,62,5,4,75,57,77,sa,/player/210602/salem-al-dawsari/260004/,Male
278,Malcom,3,CAM RM LM CM,28,82,Al Hilal,,172,74,78,77,67,84,70,3,4,79,43,79,br,/player/222737/malcom-filipe-silva-de-oliveira/260004/,Male
279,Fabinho,3,CDM CM,31,82,Al Ittihad,,188,78,76,63,73,73,85,2,3,78,81,72,br,/player/209499/fabio-henrique-tavares/260004/,Male
280,Ibañez,3,CB,26,82,Al Ahli SFC,,185,73,34,27,81,95,46,2,3,47,83,55,br,/player/247257/roger-ibanez-da-silva/260004/,Male
281,K. Casteels,3,GK,33,82,Al Qadsiah FC,,197,86,15,15,14,69,20,2,1,74,45,31,be,/player/192984/koen-casteels/260004/,Male
282,Nacho Fernández,3,CB LB RB LM,35,82,Al Qadsiah FC,,180,76,70,32,79,83,45,4,2,68,82,59,es,/player/200724/jose-ignacio-fernandez-iglesias/260004/,Male
283,Otávio,3,CAM CM RM,30,82,Al Qadsiah FC,,171,67,79,71,65,76,72,3,4,82,70,76,pt,/player/210411/otavio-edmilson-da-silva-monteiro/260004/,Male
284,Á. Di María,3,RW RM,37,82,Rosario Central,,180,69,81,76,45,61,83,2,5,85,43,75,ar,/player/183898/angel-di-maria/260004/,Male
285,I. Perišić,3,RW LW RM,36,81,PSV,,186,80,84,78,77,84,77,5,4,81,69,80,hr,/player/181458/ivan-perisic/260004/,Male
286,Gabriel Martinelli,3,LW LM,24,81,Arsenal,,178,75,77,79,72,83,62,3,4,75,46,79,br,/player/251566/gabriel-teodoro-martinelli-silva/260004/,Male
287,J. McGinn,3,LM RM CAM LB,30,81,Aston Villa,,178,68,76,76,57,74,55,2,3,78,77,76,gb-sct,/player/210881/john-mcginn/260004/,Male
288,R. James,3,RB,25,81,Chelsea,,180,91,88,67,75,87,65,4,3,82,81,76,gb-eng,/player/238074/reece-james/260004/,Male
289,Lucas Perri,3,GK,27,81,Leeds United,,197,98,19,11,13,69,19,2,1,79,35,30,br,/player/230670/lucas-estella-perri/260004/,Male
290,F. Chiesa,3,RM LM ST RW,27,81,Liverpool,,175,70,75,80,53,74,62,4,4,75,44,78,it,/player/235805/federico-chiesa/260004/,Male
291,R. Aït-Nouri,3,LB LM,24,81,Manchester City,,180,70,80,50,66,78,42,3,5,76,77,70,dz,/player/242641/rayan-ait-nouri/260004/,Male
292,R. Cherki,3,RW RM CAM,21,81,Manchester City,,177,71,76,75,28,59,66,5,5,80,21,73,fr,/player/251570/rayan-cherki/260004/,Male
293,L. Martínez,3,CB,27,81,Manchester United,,178,77,72,52,75,88,55,3,3,75,81,68,ar,/player/239301/lisandro-martinez/260004/,Male
294,N. Pope,3,GK,33,81,Newcastle United,,199,90,11,14,11,71,22,3,1,68,49,31,gb-eng,/player/203841/nick-pope/260004/,Male
295,J. Murphy,3,RW RM,30,81,Newcastle United,,179,74,84,80,45,68,66,4,3,78,61,76,gb-eng,/player/206085/jacob-murphy/260004/,Male
296,A. Elanga,3,RW RM,23,81,Newcastle United,,178,70,80,77,67,84,56,5,3,76,39,77,se,/player/257470/anthony-elanga/260004/,Male
297,R. Kolo Muani,3,ST,26,81,Tottenham Hotspur,,187,73,64,81,80,88,70,4,3,71,38,81,fr,/player/237679/randal-kolo-muani/260004/,Male
298,D. Henderson,3,GK,28,81,Crystal Palace,,188,85,14,9,13,69,16,3,1,77,55,31,gb-eng,/player/233306/dean-henderson/260004/,Male
299,D. Muñoz,3,RB RM,29,81,Crystal Palace,,181,73,77,72,78,85,58,3,3,72,79,75,co,/player/237646/daniel-munoz/260004/,Male
300,C. Baleba,3,CDM CM,21,81,Brighton & Hove Albion,,183,77,65,63,67,80,50,3,3,75,79,74,cm,/player/272500/carlos-baleba/260004/,Male
301,C. Tolisso,3,CM CDM CAM,30,81,Olympique Lyonnais,,181,81,67,74,80,83,67,2,3,78,77,79,fr,/player/219683/corentin-tolisso/260004/,Male
302,L. Hrádecký,3,GK,35,81,AS Monaco,,192,85,11,11,11,59,20,3,1,64,40,27,fi,/player/190941/lukas-hradecky/260004/,Male
303,L. Hernández,3,CB LB LM,29,81,Paris Saint-Germain,,184,79,78,53,80,84,42,2,2,72,82,68,fr,/player/220814/lucas-hernandez/260004/,Male
304,P. Aubameyang,3,ST,36,81,Olympique de Marseille,,187,80,72,85,76,82,81,4,4,72,36,81,ga,/player/188567/pierre-emerick-aubameyang/260004/,Male
305,L. Balerdi,3,CB,26,81,Olympique de Marseille,,187,85,42,34,77,85,57,3,2,65,82,62,ar,/player/242835/leonardo-balerdi/260004/,Male
306,N. Aguerd,3,CB,29,81,Olympique de Marseille,,190,76,48,40,81,84,48,3,2,67,82,64,ma,/player/244749/nayef-aguerd/260004/,Male
307,K. Trapp,3,GK,34,81,Paris FC,,189,84,13,13,11,68,17,4,1,74,46,30,de,/player/188943/kevin-trapp/260004/,Male
308,N. Süle,3,CB RB RM,29,81,Borussia Dortmund,,195,99,54,36,75,72,32,3,3,68,81,63,de,/player/212190/niklas-sule/260004/,Male
309,K. Adeyemi,3,RM LW CAM RW,23,81,Borussia Dortmund,,180,77,71,77,71,92,70,4,4,72,36,79,de,/player/251852/karim-adeyemi/260004/,Male
310,T. Kleindienst,3,ST,29,81,Borussia Mönchengladbach,,194,85,50,83,91,89,70,5,2,62,45,81,de,/player/214096/tim-kleindienst/260004/,Male
311,R. Andrich,3,CDM CM CB,30,81,Bayer 04 Leverkusen,,186,85,71,74,74,80,62,4,2,76,83,75,de,/player/212242/robert-andrich/260004/,Male
312,E. Tapsoba,3,CB,26,81,Bayer 04 Leverkusen,,192,84,39,56,84,84,77,4,2,68,82,67,bf,/player/247263/edmond-tapsoba/260004/,Male
313,A. Nübel,3,GK,28,81,VfB Stuttgart,,193,86,15,18,13,71,16,4,1,84,48,36,de,/player/223885/alexander-nubel/260004/,Male
314,V. Boniface,3,ST,24,81,SV Werder Bremen,,190,91,48,82,78,87,72,3,4,66,38,81,ng,/player/247679/victor-boniface/260004/,Male
315,N. Amiri,3,CM CAM,28,81,1. FSV Mainz 05,,180,76,79,77,42,65,67,3,4,82,62,75,de,/player/225309/nadiem-amiri/260004/,Male
316,A. Kramarić,3,CAM CM,34,81,TSG 1899 Hoffenheim,,177,73,73,83,69,73,93,4,4,78,33,80,hr,/player/216354/andrej-kramaric/260004/,Male
317,M. de Roon,3,CM CDM,34,81,Atalanta,,186,76,70,70,75,74,80,3,3,77,83,74,nl,/player/208461/marten-de-roon/260004/,Male
318,M. Darmian,3,RB CB RM,35,81,Inter,,182,70,74,60,76,77,49,4,3,74,81,72,it,/player/184392/matteo-darmian/260004/,Male
319,D. Frattesi,3,CM,25,81,Inter,,178,74,67,79,71,81,64,4,3,78,73,79,it,/player/239807/davide-frattesi/260004/,Male
320,Carlos Augusto,3,LB CB LM,26,81,Inter,,184,75,79,68,76,85,52,2,3,77,79,76,br,/player/258648/carlos-augusto-zopolato-neves/260004/,Male
321,F. Kostić,3,LM LB LW,32,81,Juventus,,184,84,87,71,59,78,66,2,3,81,70,76,rs,/player/208574/filip-kostic/260004/,Male
322,M. Di Gregorio,3,GK,27,81,Juventus,,187,82,13,9,11,69,17,3,1,79,56,33,it,/player/235840/michele-di-gregorio/260004/,Male
323,T. Koopmeiners,3,CAM CM,27,81,Juventus,,183,77,79,76,72,79,85,2,3,83,75,78,nl,/player/240679/teun-koopmeiners/260004/,Male
324,K. Thuram,3,CM CDM,24,81,Juventus,,192,80,72,77,76,87,60,3,3,77,81,78,fr,/player/247246/khephren-thuram/260004/,Male
325,C. Nkunku,3,CAM LM ST CM,27,81,AC Milan,,177,68,78,80,65,74,83,3,5,80,40,78,fr,/player/232411/christopher-nkunku/260004/,Male
326,F. Tomori,3,CB,27,81,AC Milan,,185,79,53,33,80,88,27,4,2,60,82,59,gb-eng,/player/232756/fikayo-tomori/260004/,Male
327,Y. Fofana,3,CDM CM,26,81,AC Milan,,181,75,66,66,63,73,64,3,3,75,79,72,fr,/player/245630/youssouf-fofana/260004/,Male
328,M. Politano,3,RW RM,31,81,Napoli,,171,65,80,78,40,53,70,4,4,80,59,74,it,/player/216409/matteo-politano/260004/,Male
329,David Neres,3,LW LM,28,81,Napoli,,175,69,74,76,45,67,69,3,5,75,46,75,br,/player/236632/david-neres-campos/260004/,Male
330,Miguel Gutiérrez,3,LB LM,23,81,Napoli,,180,73,84,72,68,78,62,3,2,79,76,76,es,/player/261865/miguel-gutierrez-ortega/260004/,Male
331,E. Ndicka,3,CB,25,81,Roma,,192,82,68,49,79,85,33,3,2,69,81,68,ci,/player/236403/evan-ndicka/260004/,Male
332,R. Freuler,3,CDM CM,33,81,Bologna,,180,80,65,70,48,62,61,3,4,76,77,71,ch,/player/202024/remo-freuler/260004/,Male
333,W. Falcone,3,GK,30,81,Lecce,,196,85,17,19,13,59,29,2,1,75,27,27,it,/player/210676/wladimiro-falcone/260004/,Male
334,Morata,3,ST CAM,32,81,Como,,190,84,72,82,84,91,75,4,3,74,31,81,es,/player/201153/alvaro-borja-morata-martin/260004/,Male
335,E. Džeko,3,ST,39,81,Fiorentina,,193,80,67,84,86,75,67,5,3,74,40,80,ba,/player/180930/edin-dzeko/260004/,Male
336,Koke,3,CM CDM,33,81,Atlético Madrid,,176,75,85,69,61,72,67,4,3,83,76,73,es,/player/193747/jorge-resurreccion/260004/,Male
337,C. Gallagher,3,CM CAM LM,25,81,Atlético Madrid,,182,77,75,74,66,79,63,4,3,80,79,77,gb-eng,/player/238216/conor-gallagher/260004/,Male
338,G. Simeone,3,RM ST LM RW,22,81,Atlético Madrid,,173,75,76,76,69,87,62,3,3,72,45,77,ar,/player/253396/giuliano-simeone/260004/,Male
339,Johnny Cardoso,3,CDM CM,23,81,Atlético Madrid,,182,78,65,63,75,83,62,2,3,76,80,73,us,/player/259516/joao-lucas-de-souza-cardoso/260004/,Male
340,Dani Ceballos,3,CM CDM,28,81,Real Madrid,,179,70,74,69,41,57,55,3,4,80,72,71,es,/player/222509/daniel-ceballos-fernandez/260004/,Male
341,F. Mendy,3,LB LM,30,81,Real Madrid,,180,73,74,63,70,87,49,5,4,74,78,73,fr,/player/228618/ferland-mendy/260004/,Male
342,A. Lunin,3,GK,26,81,Real Madrid,,191,78,15,8,12,62,19,3,1,79,37,27,ua,/player/243952/andriy-lunin/260004/,Male
343,A. Güler,3,RM CAM RW,20,81,Real Madrid,,175,70,82,76,41,51,71,3,4,83,52,73,tr,/player/264309/arda-guler/260004/,Male
344,Antony,3,RW RM,25,81,Real Betis Balompié,,172,63,80,77,45,68,66,1,5,78,43,76,br,/player/255475/antony-matheus-dos-santos/260004/,Male
345,Sergi Darder,3,LM CM CDM LW,31,81,RCD Mallorca,,180,71,74,75,60,78,60,3,3,81,73,76,es,/player/202648/sergi-darder-moll/260004/,Male
346,Raíllo,3,CB,33,81,RCD Mallorca,,187,80,29,25,85,79,43,3,2,59,83,56,es,/player/228805/antonio-jose-raillo-arenas/260004/,Male
347,Y. Herrera,3,CM CDM CAM,27,81,Real Sociedad,,184,78,67,75,81,86,60,3,3,77,80,78,ve,/player/234060/yangel-herrera/260004/,Male
348,Brais Méndez,3,CM RM CAM,28,81,Real Sociedad,,187,76,79,82,71,80,76,3,4,82,65,79,es,/player/235944/brais-mendez-portela/260004/,Male
349,Gayà,3,LB LM,30,81,Valencia CF,,172,66,80,61,58,73,60,3,4,76,77,70,es,/player/211688/jose-luis-gaya-pena/260004/,Male
