ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
167,"H. Mkhitaryan",CM,36,83,Inter,177,75,76,78,68,77,72,5,4,82,72,0,am,https://sofifa.com/player/192883/henrikh-mkhitaryan/260006/
168,"L. Openda",ST,25,83,Juventus,175,79,69,84,79,93,74,4,3,69,31,83,be,https://sofifa.com/player/243580/lois-openda/260006/
169,"L. Modrić","CM CAM CDM",39,83,"AC Milan",172,66,86,68,55,66,83,4,4,86,70,0,hr,https://sofifa.com/player/177003/luka-modric/260006/
170,"A. Rabiot","CAM CM",30,83,"AC Milan",191,86,78,79,83,90,69,3,3,81,77,0,fr,https://sofifa.com/player/210008/adrien-rabiot/260006/
171,"S. Lobotka","CM CDM",30,83,Napoli,170,68,75,68,45,65,56,4,3,80,76,0,sk,https://sofifa.com/player/216435/stanislav-lobotka/260006/
172,"G. Di Lorenzo","RB CB RM",31,83,Napoli,183,82,79,72,72,84,60,4,3,73,79,0,it,https://sofifa.com/player/217870/giovanni-di-lorenzo/260006/
173,"A. Rrahmani",CB,31,83,Napoli,192,75,49,43,81,81,34,4,2,60,84,0,xk,https://sofifa.com/player/244263/amir-rrahmani/260006/
174,"G. Mancini",CB,29,83,Roma,190,77,34,48,84,85,47,3,2,57,85,0,it,https://sofifa.com/player/229582/gianluca-mancini/260006/
175,"A. Dovbyk",ST,28,83,Roma,189,78,48,86,85,91,84,4,3,68,34,83,ua,https://sofifa.com/player/242458/artem-dovbyk/260006/
176,"M. Kean",ST,25,83,Fiorentina,183,72,51,88,83,89,65,3,3,58,40,83,it,https://sofifa.com/player/236610/moise-kean/260006/
177,"J. Giménez",CB,30,83,"Atlético Madrid",185,77,47,37,82,87,40,3,2,60,85,0,uy,https://sofifa.com/player/216460/jose-maria-gimenez/260006/
178,"R. Le Normand",CB,28,83,"Atlético Madrid",187,80,35,22,85,86,34,3,2,59,84,0,es,https://sofifa.com/player/233486/robin-le-normand/260006/
179,"D. Hancko","CB LB LM",27,83,"Atlético Madrid",188,82,66,63,82,85,69,3,2,73,82,0,sk,https://sofifa.com/player/247103/david-hancko/260006/
180,"Ferran Torres","LW RW ST LM",25,83,"FC Barcelona",184,77,81,84,75,84,74,4,4,79,35,0,es,https://sofifa.com/player/241461/ferran-torres-garcia/260006/
181,"R. Araujo","CB RB",26,83,"FC Barcelona",188,79,58,56,83,91,43,3,2,63,81,0,uy,https://sofifa.com/player/253163/ronald-araujo/260006/
182,Balde,"LB LM",21,83,"FC Barcelona",175,69,82,51,71,83,43,4,3,75,78,0,es,https://sofifa.com/player/263578/alejandro-balde-martinez/260006/
183,Gavi,"CM CAM",20,83,"FC Barcelona",173,70,69,71,42,62,51,3,3,78,68,0,es,https://sofifa.com/player/264240/pablo-martin-paez-gavira/260006/
184,"E. Camavinga","CM CDM LB",22,83,"Real Madrid",185,77,77,64,64,82,62,3,4,81,78,0,fr,https://sofifa.com/player/248243/eduardo-camavinga/260006/
185,"Iñaki Williams","RM ST RW",31,83,"Athletic Club",186,81,78,82,80,95,68,3,4,74,45,0,gh,https://sofifa.com/player/216201/inaki-williams-arthuer/260006/
186,"Iago Aspas","RW ST RM",37,83,"RC Celta",176,67,80,85,77,80,85,4,3,80,35,0,es,https://sofifa.com/player/192629/iago-aspas-juncal/260006/
187,"Álex Remiro",GK,30,83,"Real Sociedad",191,79,12,13,13,69,24,4,1,80,45,0,es,https://sofifa.com/player/227127/alejandro-remiro-gargallo/260006/
188,Ayoze,"ST CAM",31,83,"Villarreal CF",178,66,80,86,81,85,78,4,4,80,59,83,es,https://sofifa.com/player/215590/ayoze-perez-gutierrez/260006/
189,"İ. Gündoğan","CM CDM CAM",34,83,"Galatasaray SK",180,80,77,79,50,60,79,4,3,83,74,0,de,https://sofifa.com/player/186942/ilkay-gundogan/260006/
190,"L. Torreira","CDM CM",29,83,"Galatasaray SK",166,60,72,71,62,76,48,3,3,78,81,0,uy,https://sofifa.com/player/223959/lucas-torreira/260006/
191,"Pedro Gonçalves","CAM LM CM",27,83,"Sporting CP",173,78,83,84,59,72,82,4,4,83,63,0,pt,https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/260006/
192,"M. Hjulmand","CDM CM",26,83,"Sporting CP",185,78,72,76,68,79,54,4,3,78,80,0,dk,https://sofifa.com/player/244669/morten-hjulmand/260006/
193,"S. Mané","LM RM ST LW",33,83,"Al Nassr",174,69,77,81,78,86,75,4,4,78,44,0,sn,https://sofifa.com/player/208722/sadio-mane/260006/
194,"K. Coman","LM RM LW",29,83,"Al Nassr",181,75,80,73,61,78,65,3,5,79,30,0,fr,https://sofifa.com/player/213345/kingsley-coman/260006/
195,"M. Retegui",ST,26,83,"Al Qadsiah FC",186,86,51,88,86,81,76,3,3,67,37,83,it,https://sofifa.com/player/241850/mateo-retegui/260006/
196,"K. Havertz","ST CM CAM",26,82,Arsenal,193,82,75,80,81,85,83,4,4,78,48,82,de,https://sofifa.com/player/235790/kai-havertz/260006/
197,"J. Timber","RB LB CB RM",24,82,Arsenal,179,78,76,41,75,86,42,3,3,72,82,0,nl,https://sofifa.com/player/251805/jurrien-timber/260006/
198,"E. Konsa","CB RB RM",27,82,"Aston Villa",183,77,65,55,80,86,38,3,2,71,84,0,gb-eng,https://sofifa.com/player/227678/ezri-konsa/260006/
199,"M. Rogers","CAM RM LM CM",22,82,"Aston Villa",188,80,75,80,64,79,60,4,4,79,67,0,gb-eng,https://sofifa.com/player/260247/morgan-rogers/260006/
200,"A. Robertson","LB LM",31,82,Liverpool,178,64,86,55,70,76,55,2,3,80,79,0,gb-sct,https://sofifa.com/player/216267/andrew-robertson/260006/
201,"M. Kerkez","LB LM",21,82,Liverpool,180,71,81,53,60,74,50,3,3,75,77,0,hu,https://sofifa.com/player/260908/milos-kerkez/260006/
202,"J. Stones","CB RB",31,82,"Manchester City",188,80,63,54,84,85,52,4,3,74,84,0,gb-eng,https://sofifa.com/player/203574/john-stones/260006/
203,Savinho,"RW LW RM",21,82,"Manchester City",176,71,83,74,45,62,62,2,4,78,30,0,br,https://sofifa.com/player/270409/savio-moreira-de-oliveira/260006/
204,"M. de Ligt",CB,25,82,"Manchester United",189,89,52,50,85,86,40,3,2,62,82,0,nl,https://sofifa.com/player/235243/matthijs-de-ligt/260006/
205,"F. Schär",CB,33,82,"Newcastle United",188,84,67,60,82,80,78,3,2,76,84,0,ch,https://sofifa.com/player/210047/fabian-schar/260006/
206,Joelinton,"CM LW LM",28,82,"Newcastle United",186,81,73,75,82,90,61,3,3,77,82,0,br,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/260006/
207,"Y. Wissa",ST,28,82,"Newcastle United",176,74,72,85,81,86,79,3,3,70,31,82,cd,https://sofifa.com/player/234824/yoane-wissa/260006/
208,"S. Botman",CB,25,82,"Newcastle United",193,81,43,24,81,82,37,3,2,62,83,0,nl,https://sofifa.com/player/251809/sven-botman/260006/
209,"C. Wood",ST,33,82,"Nottingham Forest",191,92,52,85,88,87,85,3,2,68,40,82,nz,https://sofifa.com/player/192123/chris-wood/260006/
210,"M. Gibbs-White","CAM ST",25,82,"Nottingham Forest",179,66,80,77,60,74,75,3,4,82,60,0,gb-eng,https://sofifa.com/player/236015/morgan-gibbs-white/260006/
211,"C. Romero",CB,27,82,"Tottenham Hotspur",185,79,42,48,82,86,40,2,3,62,83,0,ar,https://sofifa.com/player/232488/cristian-romero/260006/
212,"G. Vicario",GK,28,82,"Tottenham Hotspur",194,76,11,6,11,67,13,4,1,78,52,0,it,https://sofifa.com/player/240091/guglielmo-vicario/260006/
213,"Pedro Porro","RB RM",25,82,"Tottenham Hotspur",173,69,87,68,69,77,66,3,3,81,77,0,es,https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/260006/
214,"M. van de Ven","CB LB LM",24,82,"Tottenham Hotspur",193,86,58,43,76,92,39,3,3,64,82,0,nl,https://sofifa.com/player/264453/micky-van-de-ven/260006/
215,"A. Robinson","LB LM",27,82,"Fulham FC",183,70,81,44,64,81,45,3,3,75,78,0,us,https://sofifa.com/player/229348/antonee-robinson/260006/
216,"J. Mateta",ST,28,82,"Crystal Palace",192,88,59,86,76,86,83,5,3,70,41,82,fr,https://sofifa.com/player/236461/jean-philippe-mateta/260006/
217,"M. Guéhi",CB,24,82,"Crystal Palace",182,82,58,42,79,84,38,5,2,69,83,0,gb-eng,https://sofifa.com/player/241159/marc-guehi/260006/
218,"K. Mitoma","LM LW",28,82,"Brighton & Hove Albion",178,74,77,79,52,72,63,4,4,76,57,0,jp,https://sofifa.com/player/255565/kaoru-mitoma/260006/
219,"D. Zakaria","CDM CM",28,82,"AS Monaco",190,81,68,64,78,89,48,3,3,74,80,0,ch,https://sofifa.com/player/229261/denis-zakaria/260006/
220,"P. Højbjerg","CDM CM",29,82,"Olympique de Marseille",187,84,68,68,65,71,56,4,3,78,78,0,dk,https://sofifa.com/player/213648/pierre-emile-hojbjerg/260006/
221,"G. Rulli",GK,33,82,"Olympique de Marseille",189,84,12,15,12,73,24,3,1,80,54,0,ar,https://sofifa.com/player/215316/geronimo-rulli/260006/
222,"M. Greenwood","RM CAM RW",23,82,"Olympique de Marseille",181,80,74,82,67,76,81,5,4,77,37,0,gb-eng,https://sofifa.com/player/246147/mason-greenwood/260006/
223,"S. Gnabry","LM RM CAM LW",29,82,"FC Bayern München",176,77,77,84,42,68,67,4,4,78,43,0,de,https://sofifa.com/player/206113/serge-gnabry/260006/
224,"L. Goretzka","CM CDM CAM",30,82,"FC Bayern München",189,82,74,76,84,84,60,4,3,80,80,0,de,https://sofifa.com/player/209658/leon-goretzka/260006/
225,"K. Laimer","RB CDM CM RM",28,82,"FC Bayern München",180,72,76,69,67,78,54,3,3,76,81,0,at,https://sofifa.com/player/225375/konrad-laimer/260006/
226,"Kim Min Jae",CB,28,82,"FC Bayern München",190,81,35,23,80,82,30,3,2,58,83,0,kr,https://sofifa.com/player/237086/min-jae-kim/260006/
227,"E. Can","CB CDM CM",31,82,"Borussia Dortmund",186,86,63,71,82,81,85,4,3,72,82,0,de,https://sofifa.com/player/208333/emre-can/260006/
228,"W. Anton",CB,28,82,"Borussia Dortmund",189,86,52,42,79,85,48,3,2,67,84,0,de,https://sofifa.com/player/229476/waldemar-anton/260006/
229,"F. Nmecha","CDM CM",24,82,"Borussia Dortmund",194,80,59,74,83,94,55,3,4,73,80,0,de,https://sofifa.com/player/246863/felix-nmecha/260006/
230,"M. Ginter",CB,31,82,"SC Freiburg",190,90,68,54,83,83,67,3,2,71,85,0,de,https://sofifa.com/player/207862/matthias-ginter/260006/
231,"M. Tillman","CAM LW CM",23,82,"Bayer 04 Leverkusen",187,71,69,75,73,88,60,3,4,77,65,0,us,https://sofifa.com/player/256853/malik-tillman/260006/
232,"M. Mittelstädt","LB LM",28,82,"VfB Stuttgart",180,71,87,56,68,77,42,2,3,77,78,0,de,https://sofifa.com/player/227647/maximilian-mittelstadt/260006/
233,"M. Götze","CM CAM RM CDM",33,82,"Eintracht Frankfurt",176,72,79,76,47,63,79,4,4,85,56,0,de,https://sofifa.com/player/192318/mario-gotze/260006/
234,"R. Doan","RM CAM RB",27,82,"Eintracht Frankfurt",172,74,77,75,59,80,59,3,4,78,43,0,jp,https://sofifa.com/player/232639/ritsu-doan/260006/
235,"R. Koch",CB,28,82,"Eintracht Frankfurt",192,85,41,40,86,85,38,4,2,63,83,0,de,https://sofifa.com/player/236532/robin-koch/260006/
236,"J. Burkardt",ST,24,82,"Eintracht Frankfurt",181,79,62,86,74,79,71,4,3,67,44,82,de,https://sofifa.com/player/244257/jonathan-burkardt/260006/
237,"D. Raum","LB LM",27,82,"RB Leipzig",181,83,88,59,62,81,49,2,3,80,74,0,de,https://sofifa.com/player/236703/david-raum/260006/
238,"C. De Ketelaere","CAM ST CM",24,82,Atalanta,192,79,76,78,75,78,69,3,4,80,56,0,be,https://sofifa.com/player/251470/charles-de-ketelaere/260006/
239,"Éderson",CM,25,82,Atalanta,182,86,70,72,65,80,57,3,3,77,80,0,br,https://sofifa.com/player/266866/ederson-jose-dos-santos/260006/
240,"M. Akanji",CB,29,82,Inter,187,91,55,38,79,81,40,4,2,69,82,0,ch,https://sofifa.com/player/229237/manuel-akanji/260006/
241,"J. David",ST,25,82,Juventus,178,81,67,85,77,87,86,5,3,71,34,82,ca,https://sofifa.com/player/243630/jonathan-david/260006/
242,"D. Vlahović",ST,25,82,Juventus,190,88,57,84,82,92,84,4,3,69,29,82,rs,https://sofifa.com/player/246430/dusan-vlahovic/260006/
243,"A. Romagnoli",CB,30,82,Lazio,185,75,36,30,81,84,34,3,2,55,84,0,it,https://sofifa.com/player/210413/alessio-romagnoli/260006/
244,"I. Provedel",GK,31,82,Lazio,192,84,21,17,23,65,22,2,1,80,42,0,it,https://sofifa.com/player/224987/ivan-provedel/260006/
245,"M. Guendouzi","CDM CM",26,82,Lazio,185,68,71,73,69,73,70,3,4,80,77,0,fr,https://sofifa.com/player/236496/matteo-guendouzi/260006/
246,"A. Meret",GK,28,82,Napoli,192,82,15,17,19,66,21,3,1,74,44,0,it,https://sofifa.com/player/225116/alex-meret/260006/
247,"A. Zambo Anguissa","CM CAM",29,82,Napoli,184,83,62,76,76,87,60,3,3,75,79,0,cm,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/260006/
248,"A. Buongiorno",CB,26,82,Napoli,190,86,63,36,80,83,49,3,2,67,84,0,it,https://sofifa.com/player/243241/alessandro-buongiorno/260006/
249,"M. Svilar",GK,25,82,Roma,189,77,18,14,22,72,37,3,1,77,58,0,rs,https://sofifa.com/player/230872/mile-svilar/260006/
250,"D. Zapata",ST,34,82,Torino,188,88,47,84,87,93,75,4,3,64,35,82,co,https://sofifa.com/player/215333/duvan-zapata/260006/
251,"R. Orsolini","RM RW",28,82,Bologna,183,83,85,80,61,78,74,4,4,79,49,0,it,https://sofifa.com/player/233556/riccardo-orsolini/260006/
252,"D. Berardi","RW RM",30,82,Sassuolo,183,72,77,81,62,73,86,3,4,79,35,0,it,https://sofifa.com/player/210935/domenico-berardi/260006/
253,"Pablo Barrios","CM CDM",22,82,"Atlético Madrid",183,75,57,70,57,74,62,3,3,74,74,0,es,https://sofifa.com/player/272449/pablo-barrios-rivas/260006/
254,"Pau Cubarsí",CB,18,82,"FC Barcelona",183,79,31,41,83,85,41,4,2,66,84,0,es,https://sofifa.com/player/278046/pau-cubarsi-paredes/260006/
255,"D. Alaba","CB LB LM",33,82,"Real Madrid",180,78,83,62,75,79,79,4,3,82,82,0,at,https://sofifa.com/player/197445/david-alaba/260006/
256,Brahim,"RM LM CAM RW",25,82,"Real Madrid",170,68,76,76,30,60,58,5,4,79,31,0,ma,https://sofifa.com/player/231410/brahim-diaz/260006/
257,"D. Huijsen",CB,20,82,"Real Madrid",196,86,50,44,83,85,68,5,2,73,82,0,es,https://sofifa.com/player/278349/dean-huijsen/260006/
258,"A. Laporte",CB,31,82,"Athletic Club",189,86,58,45,84,81,44,3,2,74,83,0,es,https://sofifa.com/player/212218/aymeric-laporte/260006/
259,Berenguer,"LM RM CAM LW",29,82,"Athletic Club",175,73,81,79,73,79,72,4,3,79,65,0,es,https://sofifa.com/player/225201/alejandro-berenguer-remiro/260006/
260,"G. Lo Celso","CAM CM CDM",29,82,"Real Betis Balompié",177,68,81,82,62,73,65,3,4,82,68,0,ar,https://sofifa.com/player/226226/giovani-lo-celso/260006/
261,Oyarzabal,"ST LM LW",28,82,"Real Sociedad",181,78,80,83,75,77,86,3,3,81,42,82,es,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/260006/
262,"T. Kubo","RM RW",24,82,"Real Sociedad",173,64,80,79,49,70,63,4,4,78,40,0,jp,https://sofifa.com/player/237681/takefusa-kubo/260006/
263,"A. Budimir",ST,33,82,"CA Osasuna",190,75,50,86,87,85,86,4,3,63,35,82,hr,https://sofifa.com/player/188335/ante-budimir/260006/
264,Parejo,"CM CDM",36,82,"Villarreal CF",182,74,86,78,63,61,86,4,3,87,74,0,es,https://sofifa.com/player/189513/daniel-parejo-munoz/260006/
265,"T. Partey","CDM CM RB",32,82,"Villarreal CF",185,77,74,66,68,75,49,3,3,79,80,0,gh,https://sofifa.com/player/209989/thomas-partey/260006/
266,"D. Sánchez",CB,29,82,"Galatasaray SK",187,81,36,59,78,92,44,2,3,63,82,0,co,https://sofifa.com/player/220793/davinson-sanchez/260006/
267,"L. Sané","RM LM RW",29,82,"Galatasaray SK",183,80,77,80,64,72,65,2,4,78,37,0,de,https://sofifa.com/player/222492/leroy-sane/260006/
268,"Y. En-Nesyri",ST,28,82,"Fenerbahçe SK",188,78,60,83,87,90,73,3,3,65,35,82,ma,https://sofifa.com/player/235410/youssef-en-nesyri/260006/
269,Rafa,"CAM ST LM",32,82,"Beşiktaş JK",172,66,78,75,49,64,59,2,4,78,48,0,pt,https://sofifa.com/player/216547/rafael-a-ferreira-silva/260006/
270,"O. Kökçü","CM CAM CDM",24,82,"Beşiktaş JK",175,72,81,78,41,67,81,5,3,84,70,0,tr,https://sofifa.com/player/243245/orkun-kokcu/260006/
271,"N. Otamendi",CB,37,82,"SL Benfica",183,78,52,54,84,89,45,3,2,64,83,0,ar,https://sofifa.com/player/192366/nicolas-otamendi/260006/
272,"V. Pavlidis","ST CAM",26,82,"SL Benfica",186,80,62,84,80,84,81,4,3,71,47,82,gr,https://sofifa.com/player/229188/vangelis-pavlidis/260006/
273,"D. Lukébakio","RM RW LM",27,82,"SL Benfica",187,77,78,82,55,76,80,3,4,76,31,0,be,https://sofifa.com/player/231416/dodi-lukebakio/260006/
274,"Trincão","CAM RM RW ST",25,82,"Sporting CP",184,74,75,81,66,79,71,2,4,78,40,0,pt,https://sofifa.com/player/244778/francisco-trincao/260006/
275,"K. Koulibaly",CB,34,82,"Al Hilal",186,89,50,43,82,87,50,4,3,62,82,0,sn,https://sofifa.com/player/201024/kalidou-koulibaly/260006/
276,"Y. Bounou",GK,34,82,"Al Hilal",195,78,15,14,14,65,24,2,1,76,38,0,ma,https://sofifa.com/player/209981/yassine-bounou/260006/
277,"S. Al Dawsari","LM LW",33,82,"Al Hilal",173,71,71,75,51,71,62,5,4,75,57,0,sa,https://sofifa.com/player/210602/salem-al-dawsari/260006/
278,Malcom,"CAM RM LM CM",28,82,"Al Hilal",172,74,78,77,67,84,70,3,4,79,43,0,br,https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/260006/
279,Fabinho,"CDM CM",31,82,"Al Ittihad",188,78,76,63,73,73,85,2,3,78,81,0,br,https://sofifa.com/player/209499/fabio-henrique-tavares/260006/
280,"Ibañez",CB,26,82,"Al Ahli SFC",185,73,34,27,82,95,46,2,3,55,82,0,br,https://sofifa.com/player/247257/roger-ibanez-da-silva/260006/
281,"K. Casteels",GK,33,82,"Al Qadsiah FC",197,86,15,15,14,69,20,2,1,74,45,0,be,https://sofifa.com/player/192984/koen-casteels/260006/
282,"Nacho Fernández","CB LB RB LM",35,82,"Al Qadsiah FC",180,76,70,32,79,83,45,4,2,68,82,0,es,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/260006/
283,"Otávio","CAM CM RM",30,82,"Al Qadsiah FC",171,67,79,71,65,76,72,3,4,82,70,0,pt,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/260006/
284,"Á. Di María","RW RM CAM",37,82,"Rosario Central",180,69,81,76,45,61,83,2,5,85,43,0,ar,https://sofifa.com/player/183898/angel-di-maria/260006/
285,"I. Perišić","RW LW RM",36,81,PSV,186,80,84,78,77,84,77,5,4,81,69,0,hr,https://sofifa.com/player/181458/ivan-perisic/260006/
286,"Gabriel Martinelli","LW LM",24,81,Arsenal,178,75,77,79,72,83,62,3,4,75,46,0,br,https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/260006/
287,"J. McGinn","LM RM CAM LB",30,81,"Aston Villa",178,68,76,76,57,74,55,2,3,78,77,0,gb-sct,https://sofifa.com/player/210881/john-mcginn/260006/
288,"R. James",RB,25,81,Chelsea,180,91,88,67,75,87,65,4,3,82,81,0,gb-eng,https://sofifa.com/player/238074/reece-james/260006/
289,"Lucas Perri",GK,27,81,"Leeds United",197,98,19,11,13,69,19,2,1,79,35,0,br,https://sofifa.com/player/230670/lucas-estella-perri/260006/
290,"F. Chiesa","RM LM ST RW",27,81,Liverpool,175,70,75,80,53,74,62,4,4,75,44,0,it,https://sofifa.com/player/235805/federico-chiesa/260006/
291,"R. Aït-Nouri","LB LM",24,81,"Manchester City",180,70,80,50,66,78,42,3,5,76,77,0,dz,https://sofifa.com/player/242641/rayan-ait-nouri/260006/
292,"R. Cherki","RW RM CAM",21,81,"Manchester City",177,71,76,75,28,59,66,5,5,80,21,0,fr,https://sofifa.com/player/251570/rayan-cherki/260006/
293,"L. Martínez",CB,27,81,"Manchester United",178,77,72,52,75,88,55,3,3,75,81,0,ar,https://sofifa.com/player/239301/lisandro-martinez/260006/
294,"N. Pope",GK,33,81,"Newcastle United",199,90,11,14,11,71,22,3,1,68,49,0,gb-eng,https://sofifa.com/player/203841/nick-pope/260006/
295,"J. Murphy","RW RM",30,81,"Newcastle United",179,74,84,80,45,68,66,4,3,78,61,0,gb-eng,https://sofifa.com/player/206085/jacob-murphy/260006/
296,"A. Elanga","RW RM",23,81,"Newcastle United",178,70,80,77,67,84,56,5,3,76,39,0,se,https://sofifa.com/player/257470/anthony-elanga/260006/
297,"R. Kolo Muani",ST,26,81,"Tottenham Hotspur",187,73,64,81,80,88,70,4,3,71,38,81,fr,https://sofifa.com/player/237679/randal-kolo-muani/260006/
298,"D. Henderson",GK,28,81,"Crystal Palace",188,85,14,9,13,69,16,3,1,77,55,0,gb-eng,https://sofifa.com/player/233306/dean-henderson/260006/
299,"D. Muñoz","RB RM",29,81,"Crystal Palace",181,73,77,72,78,85,58,3,3,72,79,0,co,https://sofifa.com/player/237646/daniel-munoz/260006/
300,"C. Baleba","CDM CM",21,81,"Brighton & Hove Albion",183,77,65,63,67,80,50,3,3,75,79,0,cm,https://sofifa.com/player/272500/carlos-baleba/260006/
301,"A. Semenyo","RM LM RW",25,81,"AFC Bournemouth",185,79,75,84,64,81,69,5,3,75,40,0,gh,https://sofifa.com/player/241236/antoine-semenyo/260006/
302,"C. Tolisso","CM CDM CAM",30,81,"Olympique Lyonnais",181,81,67,74,82,84,67,2,3,78,77,0,fr,https://sofifa.com/player/219683/corentin-tolisso/260006/
303,"L. Hrádecký",GK,35,81,"AS Monaco",192,85,11,11,11,59,20,3,1,64,40,0,fi,https://sofifa.com/player/190941/lukas-hradecky/260006/
304,"L. Hernández","CB LB LM",29,81,"Paris Saint-Germain",184,79,78,53,80,84,42,2,2,72,82,0,fr,https://sofifa.com/player/220814/lucas-hernandez/260006/
305,"P. Aubameyang",ST,36,81,"Olympique de Marseille",187,80,72,85,76,82,81,4,4,72,36,81,ga,https://sofifa.com/player/188567/pierre-emerick-aubameyang/260006/
306,"L. Balerdi",CB,26,81,"Olympique de Marseille",187,85,42,34,77,85,57,3,2,65,82,0,ar,https://sofifa.com/player/242835/leonardo-balerdi/260006/
307,"N. Aguerd",CB,29,81,"Olympique de Marseille",190,76,48,40,81,84,48,3,2,67,82,0,ma,https://sofifa.com/player/244749/nayef-aguerd/260006/
308,"K. Trapp",GK,34,81,"Paris FC",189,84,13,13,11,68,17,4,1,74,46,0,de,https://sofifa.com/player/188943/kevin-trapp/260006/
309,"N. Süle","CB RB RM",29,81,"Borussia Dortmund",195,99,54,36,75,72,32,3,3,68,81,0,de,https://sofifa.com/player/212190/niklas-sule/260006/
310,"K. Adeyemi","RM LW CAM RW",23,81,"Borussia Dortmund",180,77,71,79,71,92,70,3,4,72,36,0,de,https://sofifa.com/player/251852/karim-adeyemi/260006/
311,"T. Kleindienst",ST,29,81,"Borussia Mönchengladbach",194,85,50,83,91,89,70,5,2,62,45,81,de,https://sofifa.com/player/214096/tim-kleindienst/260006/
312,"R. Andrich","CDM CM CB",30,81,"Bayer 04 Leverkusen",186,85,71,74,74,80,62,4,2,76,83,0,de,https://sofifa.com/player/212242/robert-andrich/260006/
313,"E. Tapsoba",CB,26,81,"Bayer 04 Leverkusen",192,84,39,56,84,84,77,4,2,68,82,0,bf,https://sofifa.com/player/247263/edmond-tapsoba/260006/
314,"A. Nübel",GK,28,81,"VfB Stuttgart",193,86,15,18,13,71,16,4,1,84,48,0,de,https://sofifa.com/player/223885/alexander-nubel/260006/
315,"V. Boniface",ST,24,81,"SV Werder Bremen",190,91,48,82,78,87,72,3,4,66,38,81,ng,https://sofifa.com/player/247679/victor-boniface/260006/
316,"N. Amiri","CM CAM",28,81,"1. FSV Mainz 05",180,76,79,77,42,65,67,3,4,82,62,0,de,https://sofifa.com/player/225309/nadiem-amiri/260006/
317,"A. Kramarić","CAM CM",34,81,"TSG 1899 Hoffenheim",177,73,73,83,69,73,93,4,4,78,33,0,hr,https://sofifa.com/player/216354/andrej-kramaric/260006/
318,"M. de Roon","CM CDM",34,81,Atalanta,186,76,70,70,75,74,80,3,3,77,83,0,nl,https://sofifa.com/player/208461/marten-de-roon/260006/
