ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
261,Oyarzabal,ST LM LW,28,82,Real Sociedad,181,78,80,83,75,77,86,3,3,81,42,82,es
262,T. Kubo,RM RW,24,82,Real Sociedad,173,64,80,79,49,70,63,4,4,78,40,0,jp
263,A. Budimir,ST,33,82,CA Osasuna,190,75,50,86,87,85,86,4,3,63,35,82,hr
264,Parejo,CM CDM,36,82,Villarreal CF,182,74,86,78,63,61,86,4,3,87,74,0,es
265,T. Partey,CDM CM RB,32,82,Villarreal CF,185,77,74,66,68,75,49,3,3,79,80,0,gh
266,D. Sánchez,CB,29,82,Galatasaray SK,187,81,36,59,78,92,44,2,3,63,82,0,co
267,L. Sané,RM LM RW,29,82,Galatasaray SK,183,80,77,80,64,72,65,2,4,78,37,0,de
268,Y. En-Nesyri,ST,28,82,Fenerbahçe SK,188,78,60,83,87,90,73,3,3,65,35,82,ma
269,Rafa,CAM ST LM,32,82,Beşiktaş JK,172,66,78,75,49,64,59,2,4,78,48,0,pt
270,O. Kökçü,CM CAM CDM,24,82,Beşiktaş JK,175,72,81,78,41,67,81,5,3,84,70,0,tr
271,N. Otamendi,CB,37,82,SL Benfica,183,78,52,54,84,89,45,3,2,64,83,0,ar
272,V. Pavlidis,ST CAM,26,82,SL Benfica,186,80,62,84,80,84,81,4,3,71,47,82,gr
273,D. Lukébakio,RM RW LM,27,82,SL Benfica,187,77,78,82,55,76,80,3,4,76,31,0,be
274,Trincão,CAM RM RW ST,25,82,Sporting CP,184,74,75,81,66,79,71,2,4,78,40,0,pt
275,K. Koulibaly,CB,34,82,Al Hilal,186,89,50,43,82,87,50,4,3,62,82,0,sn
276,Y. Bounou,GK,34,82,Al Hilal,195,78,15,14,14,65,24,2,1,76,38,0,ma
277,S. Al Dawsari,LM LW,33,82,Al Hilal,173,71,71,75,51,71,62,5,4,75,57,0,sa
278,Malcom,CAM RM LM CM,28,82,Al Hilal,172,74,78,77,67,84,70,3,4,79,43,0,br
279,Fabinho,CDM CM,31,82,Al Ittihad,188,78,76,63,73,73,85,2,3,78,81,0,br
280,Ibañez,CB,26,82,Al Ahli SFC,185,73,34,27,82,95,46,2,3,55,82,0,br
281,K. Casteels,GK,33,82,Al Qadsiah FC,197,86,15,15,14,69,20,2,1,74,45,0,be
282,Nacho Fernández,CB LB RB LM,35,82,Al Qadsiah FC,180,76,70,32,79,83,45,4,2,68,82,0,es
283,Otávio,CAM CM RM,30,82,Al Qadsiah FC,171,67,79,71,65,76,72,3,4,82,70,0,pt
284,Á. Di María,RW RM CAM,37,82,Rosario Central,180,69,81,76,45,61,83,2,5,85,43,0,ar
285,I. Perišić,RW LW RM,36,81,PSV,186,80,84,78,77,84,77,5,4,81,69,0,hr
286,Gabriel Martinelli,LW LM,24,81,Arsenal,178,75,77,79,72,83,62,3,4,75,46,0,br
287,J. McGinn,LM RM CAM LB,30,81,Aston Villa,178,68,76,76,57,74,55,2,3,78,77,0,gb-sct
288,R. James,RB,25,81,Chelsea,180,91,88,67,75,87,65,4,3,82,81,0,gb-eng
289,Lucas Perri,GK,27,81,Leeds United,197,98,19,11,13,69,19,2,1,79,35,0,br
290,F. Chiesa,RM LM ST RW,27,81,Liverpool,175,70,75,80,53,74,62,4,4,75,44,0,it
291,R. Aït-Nouri,LB LM,24,81,Manchester City,180,70,80,50,66,78,42,3,5,76,77,0,dz
292,R. Cherki,RW RM CAM,21,81,Manchester City,177,71,76,75,28,59,66,5,5,80,21,0,fr
293,L. Martínez,CB,27,81,Manchester United,178,77,72,52,75,88,55,3,3,75,81,0,ar
294,N. Pope,GK,33,81,Newcastle United,199,90,11,14,11,71,22,3,1,68,49,0,gb-eng
295,J. Murphy,RW RM,30,81,Newcastle United,179,74,84,80,45,68,66,4,3,78,61,0,gb-eng
296,A. Elanga,RW RM,23,81,Newcastle United,178,70,80,77,67,84,56,5,3,76,39,0,se
297,R. Kolo Muani,ST,26,81,Tottenham Hotspur,187,73,64,81,80,88,70,4,3,71,38,81,fr
298,D. Henderson,GK,28,81,Crystal Palace,188,85,14,9,13,69,16,3,1,77,55,0,gb-eng
299,D. Muñoz,RB RM,29,81,Crystal Palace,181,73,77,72,78,85,58,3,3,72,79,0,co
300,C. Baleba,CDM CM,21,81,Brighton & Hove Albion,183,77,65,63,67,80,50,3,3,75,79,0,cm
301,A. Semenyo,RM LM RW,25,81,AFC Bournemouth,185,79,75,84,64,81,69,5,3,75,40,0,gh
302,C. Tolisso,CM CDM CAM,30,81,Olympique Lyonnais,181,81,67,74,82,84,67,2,3,78,77,0,fr
303,L. Hrádecký,GK,35,81,AS Monaco,192,85,11,11,11,59,20,3,1,64,40,0,fi
304,L. Hernández,CB LB LM,29,81,Paris Saint-Germain,184,79,78,53,80,84,42,2,2,72,82,0,fr
305,P. Aubameyang,ST,36,81,Olympique de Marseille,187,80,72,85,76,82,81,4,4,72,36,81,ga
306,L. Balerdi,CB,26,81,Olympique de Marseille,187,85,42,34,77,85,57,3,2,65,82,0,ar
307,N. Aguerd,CB,29,81,Olympique de Marseille,190,76,48,40,81,84,48,3,2,67,82,0,ma
308,K. Trapp,GK,34,81,Paris FC,189,84,13,13,11,68,17,4,1,74,46,0,de
309,N. Süle,CB RB RM,29,81,Borussia Dortmund,195,99,54,36,75,72,32,3,3,68,81,0,de
310,K. Adeyemi,RM LW CAM RW,23,81,Borussia Dortmund,180,77,71,79,71,92,70,3,4,72,36,0,de
311,T. Kleindienst,ST,29,81,Borussia Mönchengladbach,194,85,50,83,91,89,70,5,2,62,45,81,de
312,R. Andrich,CDM CM CB,30,81,Bayer 04 Leverkusen,186,85,71,74,74,80,62,4,2,76,83,0,de
313,E. Tapsoba,CB,26,81,Bayer 04 Leverkusen,192,84,39,56,84,84,77,4,2,68,82,0,bf
314,A. Nübel,GK,28,81,VfB Stuttgart,193,86,15,18,13,71,16,4,1,84,48,0,de
315,V. Boniface,ST,24,81,SV Werder Bremen,190,91,48,82,78,87,72,3,4,66,38,81,ng
316,N. Amiri,CM CAM,28,81,1. FSV Mainz 05,180,76,79,77,42,65,67,3,4,82,62,0,de
317,A. Kramarić,CAM CM,34,81,TSG 1899 Hoffenheim,177,73,73,83,69,73,93,4,4,78,33,0,hr
318,M. de Roon,CM CDM,34,81,Atalanta,186,76,70,70,75,74,80,3,3,77,83,0,nl
319,M. Darmian,RB CB RM,35,81,Inter,182,70,74,60,76,77,49,4,3,74,81,0,it
320,D. Frattesi,CM,25,81,Inter,178,74,67,79,71,81,64,4,3,78,73,0,it
321,Carlos Augusto,LB CB LM,26,81,Inter,184,75,79,68,76,85,52,2,3,77,79,0,br
322,F. Kostić,LM LB LW,32,81,Juventus,184,84,87,71,59,78,66,2,3,81,70,0,rs
323,M. Di Gregorio,GK,27,81,Juventus,187,82,13,9,11,69,17,3,1,79,56,0,it
324,T. Koopmeiners,CAM CM,27,81,Juventus,183,77,79,76,72,79,85,2,3,83,75,0,nl
325,K. Thuram,CM CDM,24,81,Juventus,192,80,72,77,76,87,60,3,3,77,81,0,fr
326,C. Nkunku,CAM LM ST CM,27,81,AC Milan,177,75,78,80,65,74,83,3,5,80,40,0,fr
327,F. Tomori,CB,27,81,AC Milan,185,79,53,33,80,88,27,4,2,60,82,0,gb-eng
328,Y. Fofana,CDM CM,26,81,AC Milan,185,75,66,66,63,73,64,3,3,75,79,0,fr
329,M. Politano,RW RM,31,81,Napoli,171,65,80,78,40,53,70,4,4,80,59,0,it
330,David Neres,LW LM,28,81,Napoli,175,69,74,76,45,67,69,3,5,75,46,0,br
331,Miguel Gutiérrez,LB LM,23,81,Napoli,180,73,84,72,68,78,62,3,2,79,76,0,es
332,E. Ndicka,CB,25,81,Roma,192,82,68,49,79,85,33,3,2,69,81,0,ci
333,R. Freuler,CDM CM,33,81,Bologna,180,80,65,70,48,62,61,3,4,76,77,0,ch
334,W. Falcone,GK,30,81,Lecce,196,85,17,19,13,59,29,2,1,75,27,0,it
335,Morata,ST CAM,32,81,Como,190,84,72,82,84,91,75,4,3,74,31,81,es
336,E. Džeko,ST,39,81,Fiorentina,193,80,67,84,86,75,67,5,3,74,40,81,ba
337,Koke,CM CDM,33,81,Atlético Madrid,176,77,85,69,61,70,67,4,3,83,76,0,es
338,C. Gallagher,CM CAM LM,25,81,Atlético Madrid,182,77,75,74,66,79,63,4,3,80,79,0,gb-eng
339,G. Simeone,RM ST LM RW,22,81,Atlético Madrid,174,75,76,75-1,69,87,62,3,3,72,45,0,ar
340,Johnny Cardoso,CDM CM,23,81,Atlético Madrid,185,83,65,63,75,83,62,2,3,76,80,0,us
341,Dani Ceballos,CM CDM,28,81,Real Madrid,179,70,74,69,41,57,55,3,4,80,72,0,es
342,F. Mendy,LB LM,30,81,Real Madrid,180,73,74,63,70,87,49,5,4,74,78,0,fr
343,A. Lunin,GK,26,81,Real Madrid,191,83,15,8,12,62,19,3,1,79,37,0,ua
344,A. Güler,RM CAM RW,20,81,Real Madrid,175,70,82,76,41,51,71,3,4,83,52,0,tr
345,Antony,RW RM,25,81,Real Betis Balompié,172,63,80,77,45,68,66,2,5,78,43,0,br
346,Sergi Darder,LM CM CDM LW,31,81,RCD Mallorca,180,71,74,75,60,78,60,3,3,81,73,0,es
347,Raíllo,CB,33,81,RCD Mallorca,187,80,29,25,85,79,43,3,2,59,83,0,es
348,Y. Herrera,CM CDM CAM,27,81,Real Sociedad,184,78,67,75,81,86,60,3,3,77,80,0,ve
349,Brais Méndez,CM RM CAM,28,81,Real Sociedad,187,76,79,82,71,80,76,3,4,82,65,0,es
350,Gayà,LB LM,30,81,Valencia CF,172,66,80,61,58,73,60,3,4,76,77,0,es
351,Isi,CAM RM ST CM,30,81,Rayo Vallecano,169,71,82,75,35,64,78,3,3,81,39,0,es
352,Gerard Moreno,ST RW CAM,33,81,Villarreal CF,180,77,77,83,78,85,85,4,3,77,46,81,es
353,David Soria,GK,32,81,Getafe CF,192,85,15,19,23,74,23,3,1,74,41,0,es
354,M. Icardi,ST,32,81,Galatasaray SK,181,79,51,86,90,87,81,4,3,71,40,81,ar
355,Anderson Talisca,CAM ST RW CM,31,81,Fenerbahçe SK,191,75,78,81,80,80,77,4,4,79,45,0,br
356,M. Škriniar,CB,30,81,Fenerbahçe SK,188,80,43,52,82,84,56,2,2,60,83,0,sk
357,Rui Silva,GK,31,81,Sporting CP,191,91,13,20,14,67,30,3,1,77,31,0,pt
358,Gonçalo Inácio,CB,23,81,Sporting CP,185,81,52,23,83,85,40,2,2,71,82,0,pt
359,Ricardo Horta,CAM LM RM CM,30,81,Sporting Clube de Braga,173,63,78,80,55,70,77,4,3,81,46,0,pt
360,Danilo Pereira,CB,33,81,Al Ittihad,188,83,56,58,84,80,58,3,3,68,82,0,pt
361,Y. Carrasco,LW LM,31,81,Al Shabab,181,73,79,77,56,74,79,4,4,77,58,0,be
362,M. Brozović,CDM CM,32,81,Al Nassr,181,72,73,68,70,73,69,4,3,78,78,0,hr
363,M. Simakan,CB RB,25,81,Al Nassr,187,82,60,39,80,89,47,3,2,65,82,0,fr
364,I. Toney,ST,29,81,Al Ahli SFC,187,76,63,85,85,90-1,93,3,3,71,52,81,gb-eng
365,Galeno,LM LW,27,81,Al Ahli SFC,179,62,72,78,41,69,61,3,4,72,45,0,br
366,H. Vanaken,CAM CM,32,80,Club Brugge KV,195,77,77,81,84,77,79,4,4,84,60,0,be
367,C. Tzolis,LM LW,23,80,Club Brugge KV,179,73,72,79,68,78,68,4,4,75,38,0,gr
368,Q. Timber,CM CDM CAM,24,80,Feyenoord,179,71,67,75,65,87,60,3,3,76,74,0,nl
369,J. Schouten,CDM CM CB,28,80,PSV,185,74,59,58,66,73,58,3,4,72,80,0,nl
370,C. Nørgaard,CDM CM,31,80,Arsenal,187,77,68,63,69,72,62,3,3,74,79,0,dk
371,Gabriel Jesus,ST CAM,28,80,Arsenal,175,73,73,79,76,85,75,3,4,74,39,80,br
372,N. Madueke,RW RM,23,80,Arsenal,182,75,74,75,55,76,75,3,4,74,45,0,gb-eng
373,L. Digne,LB LM,31,80,Aston Villa,178,74,86,60,73,77,60,1,3,79,77,0,fr
374,J. Sancho,LM RM LW,25,80,Aston Villa,180,76,73,74,40,62,73,3,5,77,35,0,gb-eng
375,Pau Torres,CB,28,80,Aston Villa,191,80,64,31,85,84,42,2,2,75,82,0,es
376,Pedro Neto,RM LM ST RW,25,80,Chelsea,174,62,78,75,50,74,65,4,4,74,40,0,pt
377,João Pedro,ST CAM,23,80,Chelsea,188,82,66,80,79,85,86,4,4,72,38,80,br
378,L. Colwill,CB,22,80,Chelsea,187,83,65,38,79,84,40,3,2,71,81,0,gb-eng
379,Andrey Santos,CM CDM,21,80,Chelsea,180,75,56,69,81,88,54,3,3,74,77,0,br
380,J. Tarkowski,CB,32,80,Everton,188,81,59,40,82,80,52,4,2,64,81,0,gb-eng
381,J. Grealish,LW LM,29,80,Everton,180,81,80,76,48,67,58,3,4,80,53,0,gb-eng
382,I. Ndiaye,LM RM LW,25,80,Everton,180,70,70,79,59,75,80,4,4,72,44,0,sn
383,C. Jones,CAM CM CDM,24,80,Liverpool,185,75,67,75,55,71,60,4,4,76,72,0,gb-eng
384,J. Doku,LW RW LM,23,80,Manchester City,173,66,70,72,40,73,55,3,4,72,32,0,be
385,Casemiro,CDM CM,33,80,Manchester United,185,84,68,69,80,75,66,3,2,76,80,0,br
386,H. Maguire,CB,32,80,Manchester United,193,100,51,48,84,80,68,3,2,70,80,0,gb-eng
387,N. Mazraoui,RB CB RM,27,80,Manchester United,183,65,79,69,73,81,44,3,3,76,77,0,ma
388,B. Šeško,ST,22,80,Manchester United,195,86,56,81,82,93,70,4,4,65,46,80,si
389,K. Trippier,RB RM,34,80,Newcastle United,173,71,89,54,79,78,66,4,3,83,80,0,gb-eng
390,D. Burn,CB,33,80,Newcastle United,201,104,68,26,79,70,48,3,2,67,80,0,gb-eng
391,H. Barnes,LW LM,27,80,Newcastle United,185,72,75,80,46,70,65,4,3,75,43,0,gb-eng
392,T. Livramento,RB LB RM,22,80,Newcastle United,181,71,79,49,56,75,41,4,3,72,76,0,gb-eng
393,L. Hall,LB,20,80,Newcastle United,179,71,83,60,64,71,55,3,2,78,77,0,gb-eng
394,O. Aina,RB LB RM,28,80,Nottingham Forest,184,82,77,54,68,84,49,4,3,71,78,0,ng
395,Douglas Luiz,CM CDM,27,80,Nottingham Forest,175,66,81,70,62,70,81,2,3,82,75,0,br
396,E. Anderson,CDM CM,22,80,Nottingham Forest,179,69,79,66,76,84,65,4,3,79,77,0,gb-eng
397,D. Solanke,ST,27,80,Tottenham Hotspur,187,80,55,81,83,88,82,2,3,66,42,80,gb-eng
398,R. Bentancur,CDM CM,28,80,Tottenham Hotspur,187,72,74,68,64,70,67,4,3,78,78,0,uy
399,M. Kudus,RW LW ST RM,24,80,Tottenham Hotspur,177,70,70,76,55,74,64,3,4,72,60,0,gh
400,D. Udogie,LB,22,80,Tottenham Hotspur,186,73,80,64,68,85,46,3,3,73,76,0,it
401,A. Wan-Bissaka,RB RM,27,80,West Ham United,183,72,72,46,57,75,44,2,3,69,78,0,cd
402,Lucas Paquetá,CM LM CAM,27,80,West Ham United,180,72,74,78,68,75,82,4,5,78,69,0,br
403,B. Leno,GK,33,80,Fulham FC,189,83,9,9,13,70,23,3,1,76,53,0,de
404,A. Iwobi,LM RM LW,29,80,Fulham FC,180,75,78,74,45,69,64,3,4,77,56,0,ng
405,S. Chukwueze,RM RW,26,80,Fulham FC,172,70,76,75,44,66,55,2,4,74,36,0,ng
406,Florentino,CDM CM CB,25,80,Burnley,184,76,41,35,67,73,38,2,2,65,81,0,pt
407,M. Lacroix,CB,25,80,Crystal Palace,190,88,35,29,76,85,38,2,2,57,80,0,fr
408,A. Wharton,CDM CM,21,80,Crystal Palace,182,70,77,60,62,68,53,4,3,82,75,0,gb-eng
409,Yeremy Pino,RM LM LW RW,22,80,Crystal Palace,172,65,79,76,46,58,54,4,3,78,38,0,es
410,M. De Cuyper,LB RB LM,24,80,Brighton & Hove Albion,183,72,85,70,65,76,78,4,2,80,75,0,be
411,J. van Hecke,CB,25,80,Brighton & Hove Albion,189,79,50,35,77,90,55,3,2,72,80,0,nl
412,M. Damsgaard,CAM CM,24,80,Brentford,180,70,79,74,52,65,64,3,4,82,66,0,dk
413,Evanilson,ST,25,80,AFC Bournemouth,183,80,47,81,77,86,69,4,3,66,37,80,br
414,Đ. Petrović,GK,25,80,AFC Bournemouth,194,89,11,11,13,67,13,2,1,73,41,0,rs
415,B. André,CDM CM,34,80,Lille OSC,180,76,70,61,80,80,66,3,3,73,79,0,fr
416,Alexsandro,CB,25,80,Lille OSC,191,92,44,34,80,83,48,5,2,63,80,0,br
417,M. Akliouche,RM CAM RW,23,80,AS Monaco,183,63,76,72,46,62,70,3,4,78,48,0,fr
418,J. Clauss,RB RM,32,80,OGC Nice,178,69,84,68,62,75,52,3,3,76,73,0,fr
419,Gonçalo Ramos,ST,24,80,Paris Saint-Germain,185,82,58,82,83,89,75,4,2,64,48,80,pt
420,I. Zabarnyi,CB,22,80,Paris Saint-Germain,189,80,55,33,77,90,40,3,2,65,81,0,ua
421,W. Zaïre-Emery,CM CDM RB CAM,19,80,Paris Saint-Germain,178,68,68,66,66,80,59,4,3,76,75,0,fr
422,B. Samba,GK,31,80,Stade Rennais FC,187,90,10,9,15,73,15,3,1,80,53,0,fr
423,Igor Paixão,LM LW,25,80,Olympique de Marseille,168,63,75,80,75,90,64,2,4,75,32,0,br
424,R. Guerreiro,LB CM RB LM,31,80,FC Bayern München,170,71,85,78,42,49,54,2,4,85,74,0,pt
425,N. Jackson,ST,24,80,FC Bayern München,187,78,62,81,76,89,60,3,3,69,40,80,sn
426,P. Groß,CDM CM,34,80,Borussia Dortmund,181,78,86,72,57,64,73,4,3,84,72,0,de
427,M. Sabitzer,CDM CM,31,80,Borussia Dortmund,178,76,77,76,62,71,80,4,3,80,76,0,at
428,F. Honorat,RM RW RB,28,80,Borussia Mönchengladbach,180,70,92,74,59,71,68,3,4,79,53,0,fr
429,V. Grifo,LM CAM LW,32,80,SC Freiburg,180,80,88,73,47,65,76,2,4,82,43,0,it
430,E. Demirović,ST,27,80,VfB Stuttgart,185,84,69,84,71,80,62,3,3,73,42,80,ba
431,D. Undav,ST CAM,28,80,VfB Stuttgart,179,86,67,83,75,82,72,5,3,74,33,80,de
432,M. Amoura,ST LW LM CAM,25,80,VfL Wolfsburg,170,61,63,83,63,78,74,3,4,71,47,80,dz
433,E. Skhiri,CDM CM,30,80,Eintracht Frankfurt,185,74,67,74-2,75,76,58,3,3,74,80,0,tn
434,A. Theate,CB LB LM,25,80,Eintracht Frankfurt,185,78,68,23,75,82,32,3,2,70,80,0,be
435,F. Rønnow,GK,32,80,1. FC Union Berlin,188,81,14,9,12,67,17,2,1,69,47,0,dk
436,B. Henrichs,RB RM LB,28,80,RB Leipzig,185,84,79,50,66,77,59,4,3,76,78,0,de
437,X. Schlager,CDM CM,27,80,RB Leipzig,174,78,59,66,44,68,56,3,3,74,75,0,at
438,C. Lukeba,CB LB,22,80,RB Leipzig,183,84,59,41,81,88,39,2,2,68,81,0,fr
439,M. Pašalić,CM CAM,30,80,Atalanta,186,80,68,80,65,74,61,4,4,77,67,0,hr
440,O. Kossounou,CB,24,80,Atalanta,191,82,58,26,79,80,32,3,2,64,81,0,ci
441,P. Zieliński,CM,31,80,Inter,180,75,73,74,52,66,62,4,3,80,70,0,pl
442,P. Kalulu,CB RB RM,25,80,Juventus,182,80,70,43,75,83,49,3,2,68,81,0,fr
443,F. Gatti,CB,27,80,Juventus,190,80,38,30,80,88,49,3,2,53,81,0,it
444,V. Castellanos,ST,26,80,Lazio,178,70,58,84,83,85,73,3,3,71,45,80,ar
445,B. Dia,ST CAM,28,80,Lazio,180,75,55,83,76,87,81,4,3,67,43,80,sn
446,R. Loftus-Cheek,CM CAM,29,80,AC Milan,191,88,75,76,85,94,56,4,4,79,76,0,gb-eng
447,N. Lang,LW LM,26,80,Napoli,179,69,69,80,49,68,73,3,5,73,50,0,nl
448,B. Cristante,CM CDM,30,80,Roma,186,80,70,68,76,78,68,4,3,78,78,0,it
449,L. Pellegrini,CAM CM,29,80,Roma,186,77,74,76,74,81,80,4,3,80,73,0,it
450,Mario Hermoso,CB,30,80,Roma,184,76,71,42,83,88,45,3,2,73,80,0,es
451,R. Gosens,LB LM,30,80,Fiorentina,183,76,76,78,82,87,55,3,3,73,77,0,de
452,A. Laurienté,LW LM,26,80,Sassuolo,171,59,74,76,45,64,56,3,4,74,36,0,fr
453,Riqui Puig,CM CAM,25,80,LA Galaxy,169,56,60,72,49,52,55,3,3,79,50,0,es
454,T. Müller,CAM ST RM,35,80,Vancouver Whitecaps FC,185,76,85,81,79,73,70,4,3,82,55,0,de
455,Sergio Busquets,CDM CM CB,36,80,Inter Miami,189,74,59,65,68,64,60,3,3,76,77,0,es
456,C. Lenglet,CB,30,80,Atlético Madrid,186,81,55,39,80,79,49,4,2,69,82,0,fr
457,A. Christensen,CB CM,29,80,FC Barcelona,187,82,51,36,78,78,36,3,2,67,81,0,dk
458,M. Rashford,LM LW ST,27,80,FC Barcelona,188,80,78,79,71,82,85,3,5,77,33,0,gb-eng
459,Fermín,CAM CM LW ST,22,80,FC Barcelona,174,64,64,79,76,70,63,4,3,75,62,0,es
460,Álvaro Carreras,LB LM,22,80,Real Madrid,186,75,78,65,55,79,43,4,3,75,73,0,es
461,Ruiz de Galarreta,CDM CM,31,80,Athletic Club,175,69,74,60,51,67,47,3,3,77,76,0,es
462,Diego Llorente,CB,31,80,Real Betis Balompié,186,75,55,39,77,82,53,3,2,63,81,0,es
463,Fornals,CDM CAM RM CM,29,80,Real Betis Balompié,178,67,80,76,50,64,55,3,4,82,74,0,es
464,Borja Iglesias,ST,32,80,RC Celta,187,86,54,83,83,85,90,3,3,71,40,80,es
465,Mingueza,RB RM LM,26,80,RC Celta,184,75,79,62,75,84,55,3,2,78,76,0,es
466,Álvaro García,LM LW,32,80,Rayo Vallecano,167,61,82,74,49,58,55,3,3,77,51,0,es
467,N. Pépé,RM ST RW,30,80,Villarreal CF,183,73,74,78,63,82,85,2,4,76,37,0,ci
468,M. Arambarri,CM CDM,29,80,Getafe CF,175,71,64,82,62,78,61,3,3,76,79,0,uy
469,D. Livaković,GK,30,80,Girona FC,187,79,13,12,13,74,15,2,1,71,56,0,hr
470,A. El Kaabi,ST,32,80,Olympiacos FC,182,76,60,84,80,89,84,2,3,62,46,80,ma
471,U. Çakır,GK,29,80,Galatasaray SK,191,82,15,13,14,70,23,3,1,74,54,0,tr
472,A. Bardakcı,CB,30,80,Galatasaray SK,185,80,74,38,82,86,48,2,2,70,81,0,tr
473,W. Singo,CB RB,24,80,Galatasaray SK,190,79,73,55,80,89,46,2,3,70,79,0,ci
474,B. Yılmaz,LM RM LW,25,80,Galatasaray SK,186,80,71,76,70,92,58,3,4,72,69,0,tr
475,Gabriel Sara,CM CAM RM,26,80,Galatasaray SK,177,79,82,73,68,79,50,4,4,83,68,0,br
476,Fred,CM CDM CAM,32,80,Fenerbahçe SK,169,62,75,67,56,73,64,4,4,78,76,0,br
477,Marco Asensio,RW CAM ST RM,29,80,Fenerbahçe SK,182,76,81,77,59,70,62,3,4,81,43,0,es
478,K. Aktürkoğlu,LW LM,26,80,Fenerbahçe SK,173,68,72,78,52,62,64,3,4,74,41,0,tr
479,A. Onana,GK,29,80,Trabzonspor,190,93,15,12,20,79,27,3,1,85,61,0,cm
480,F. Aursnes,CM RM RB CAM,29,80,SL Benfica,179,71,76,71,68,80,66,3,3,78,77,0,no
481,A. Trubin,GK,23,80,SL Benfica,199,86,11,9,12,68,18,2,1,77,45,0,ua
482,G. Sudakov,CAM CM LM,22,80,SL Benfica,177,68,75,76,68,79,78,4,3,78,60,0,ua
483,O. Diomande,CB,21,80,Sporting CP,190,93,28,20,79,93,39,3,2,51,79,0,ci
484,I. Bennacer,CDM CM,27,80,Dinamo Zagreb,175,70,78,67,62,76,72,3,3,80,76,0,dz
485,S. Bergwijn,LM LW,27,80,Al Ittihad,171,78,76,76,60,74,74,1,4,76,41,0,nl
486,P. Rajković,GK,29,80,Al Ittihad,191,85,13,9,13,62,20,2,1,76,29,0,rs
487,Bento,GK,26,80,Al Nassr,190,80,11,5,13,61,15,2,1,77,39,0,br
488,F. Kessié,CDM CM CB,28,80,Al Ahli SFC,183,74,66,75,68,85,88,4,3,73,78,0,ci
489,É. Mendy,GK,33,80,Al Ahli SFC,197,86,10,5,10,64,13,2,1,76,34,0,sn
490,J. Quiñones,ST LW LM,28,80,Al Qadsiah FC,180,78,58,83,78,95,78,3,4,70,36,80,mx
491,K. Fortounis,CAM ST RW CM,32,80,Al Khaleej,183,70,77,79,62,72,76,5,3,82,43,0,gr
492,C. Smalling,CB,35,80,Al Fayha,194,81,52,54,85,78,52,3,2,57,83,0,gb-eng
493,Mauro Júnior,LB CM RB LM,26,79,PSV,171,62,76,63,58,54,68,3,4,76,73,0,br
494,S. Dest,RB LB RM,24,79,PSV,173,68,76,60,59,78,39,4,4,75,72,0,us
495,J. Veerman,CM CDM CAM,26,79,PSV,185,75,80,70,55,62,67,2,3,84,65,0,nl
496,I. Saibari,CAM CM,23,79,PSV,185,81,71,75,57,81,57,4,4,74,51,0,ma
497,J. Clasie,CDM CM,34,79,AZ Alkmaar,170,68,75,54,34,53,62,3,3,80,72,0,nl
498,J. Cillessen,GK,36,79,NEC Nijmegen,186,85,17,10,12,69,21,3,1,71,54,0,nl
499,Kepa,GK,30,79,Arsenal,189,89,13,11,15,60,23,4,1,82,40,0,es
500,R. Calafiori,LB CB,23,79,Arsenal,188,86,75,62,75,84,50,4,3,74,78,0,it
501,M. Cash,RB RM,27,79,Aston Villa,185,74,77,66,49,67,44,3,3,71,75,0,pl
502,D. Malen,RM RW LM,26,79,Aston Villa,176,68,72,79,67,73,74,4,4,72,35,0,nl
503,I. Maatsen,LB LM,23,79,Aston Villa,178,68,77,64,58,70,45,2,3,75,73,0,nl
504,A. Onana,CDM CM,23,79,Aston Villa,192,76,58,57,78,85,39,4,3,72,78,0,be
505,E. Guessand,RM RW ST,24,79,Aston Villa,188,79,77,79,76,91,61,3,3,73,36,0,ci
506,T. Chalobah,CB RB RM,25,79,Chelsea,192,75,62,46,77,84,45,3,3,69,80,0,gb-eng
507,W. Fofana,CB,24,79,Chelsea,185,84,42,38,77,78,46,3,2,62,80,0,fr
508,M. Gusto,RB RM,22,79,Chelsea,178,74,79,30,53,74,45,3,3,75,73,0,fr
509,I. Gueye,CDM CM,35,79,Everton,174,66,65,52,69,75,55,3,3,70,80,0,sn
510,J. Branthwaite,CB,23,79,Everton,195,74,34,35,80,78,33,5,2,58,80,0,gb-eng
511,A. Stach,CDM CM CB,26,79,Leeds United,194,88,75,59,76,85,51,4,3,75,78,0,de
512,J. Gomez,CB RB LB RM,28,79,Liverpool,188,77,73,20,76,85,26,3,3,70,79,0,gb-eng
513,W. Endo,CDM CM,32,79,Liverpool,178,77,58,67,79,85,62,4,3,71,79,0,jp
514,S. Ortega,GK,32,79,Manchester City,185,88,18,15,20,73,24,4,1,85,52,0,de
515,Matheus Nunes,RB CM RM,26,79,Manchester City,184,78,73,69,53,74,62,3,3,76,73,0,pt
516,Nico González,CDM CM,23,79,Manchester City,188,88,70,70,69,77,60,3,3,77,74,0,es
517,L. Shaw,CB LB LM,29,79,Manchester United,181,75,82,46,76,83,38,2,3,78,79,0,gb-eng
518,Diogo Dalot,RB LB RM,26,79,Manchester United,183,76,75,54,71,85,47,4,4,74,76,0,pt
